top - 11:31:34 up 807 days, 23:49,  1 user,  load average: 0.04, 0.07, 0.08
Tasks:  72 total,   1 running,  71 sleeping,   0 stopped,   0 zombie
Cpu(s):  2.4%us,  0.2%sy,  0.0%ni, 97.4%id,  0.1%wa,  0.0%hi,  0.0%si,  0.0%st
Mem:   2030676k total,  1297780k used,   732896k free,   341932k buffers
Swap:  4198968k total,      740k used,  4198228k free,   176892k cached

  PID USER      PR  NI  VIRT  RES  SHR S %CPU %MEM    TIME+  COMMAND
    1 root      20   0  8352  716  600 S    0  0.0  10:06.66 init
    2 root      15  -5     0    0    0 S    0  0.0   0:00.02 kthreadd
    3 root      RT  -5     0    0    0 S    0  0.0   1:41.29 migration/0
    4 root      15  -5     0    0    0 S    0  0.0   0:20.72 ksoftirqd/0
    5 root      RT  -5     0    0    0 S    0  0.0   0:09.76 watchdog/0
    6 root      RT  -5     0    0    0 S    0  0.0   0:04.84 migration/1
    7 root      15  -5     0    0    0 S    0  0.0   0:48.63 ksoftirqd/1
    8 root      RT  -5     0    0    0 S    0  0.0   0:03.22 watchdog/1
    9 root      15  -5     0    0    0 S    0  0.0  11:56.21 events/0
   10 root      15  -5     0    0    0 S    0  0.0  16:52.28 events/1
   11 root      15  -5     0    0    0 S    0  0.0   0:00.00 khelper
   46 root      15  -5     0    0    0 S    0  0.0   0:01.94 kblockd/0
   47 root      15  -5     0    0    0 S    0  0.0   0:11.68 kblockd/1
   49 root      15  -5     0    0    0 S    0  0.0   0:00.00 kacpid
   50 root      15  -5     0    0    0 S    0  0.0   0:00.00 kacpi_notify
  127 root      15  -5     0    0    0 S    0  0.0   0:00.00 ksuspend_usbd
  133 root      15  -5     0    0    0 S    0  0.0   0:00.00 khubd
  136 root      15  -5     0    0    0 S    0  0.0   0:00.00 kseriod
  184 root      15  -5     0    0    0 S    0  0.0  14:10.49 kswapd0
  185 root      15  -5     0    0    0 S    0  0.0   0:00.00 aio/0
  186 root      15  -5     0    0    0 S    0  0.0   0:00.00 aio/1
  398 root      15  -5     0    0    0 S    0  0.0   0:00.00 ata/0
  399 root      15  -5     0    0    0 S    0  0.0   0:00.00 ata/1
  400 root      15  -5     0    0    0 S    0  0.0   0:00.00 ata_aux
  422 root      15  -5     0    0    0 S    0  0.0   0:00.00 scsi_eh_0
  424 root      15  -5     0    0    0 S    0  0.0   0:00.00 scsi_eh_1
  426 root      15  -5     0    0    0 S    0  0.0   0:00.00 scsi_eh_2
  428 root      15  -5     0    0    0 S    0  0.0   0:00.00 scsi_eh_3
 1034 root      20   0     0    0    0 S    0  0.0   0:16.94 pdflush
 1052 root      15  -5     0    0    0 S    0  0.0  12:46.76 md0_raid1
